START_DATE*,END_DATE*,CATEGORY*,START*,STOP*,MILES*,MILES_VALUE,TOLLS,PARKING,TOTAL,VEHICLE*,PURPOSE*,NOTES,"rates >>>",business $,0.575,medical $,0.24,charity $,0.14
01/01/15 11:13 AM,01/01/15 11:20 AM,Personal,Wilmore,Nicholasville,12.1,0,0,0,"= ROUND(G2 + H2 + I2, 2)",,,
01/01/15 12:04 PM,01/01/15 12:30 PM,Personal,Nicholasville,Wilmore,12.2,0,0,0,"= ROUND(G3 + H3 + I3, 2)",,,
01/02/15 3:17 PM,01/02/15 3:40 PM,Personal,Wilmore,Nicholasville,10.5,0,0,0,"= ROUND(G4 + H4 + I4, 2)",,,
01/02/15 4:13 PM,01/02/15 4:29 PM,Personal,Nicholasville,Wilmore,11.2,0,0,0,"= ROUND(G5 + H5 + I5, 2)",,,
01/07/15 3:20 PM,01/07/15 3:48 PM,Business,Wilmore,Lexington,13.9,"= ROUND(F6*$P$1,2)",0,0,"= ROUND(G6 + H6 + I6, 2)",,,
01/07/15 5:27 PM,01/07/15 5:44 PM,Business,Lexington,Wilmore,15.3,"= ROUND(F7*$P$1,2)",0,0,"= ROUND(G7 + H7 + I7, 2)",,,
01/10/15 10:30 AM,01/10/15 10:34 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G8 + H8 + I8, 2)",,,
01/10/15 3:02 PM,01/10/15 3:03 PM,Personal,Wilmore,Wilmore,0.8,0,0,0,"= ROUND(G9 + H9 + I9, 2)",,,
01/11/15 10:26 AM,01/11/15 10:32 AM,Personal,Wilmore,Wilmore,1.3,0,0,0,"= ROUND(G10 + H10 + I10, 2)",,,
01/12/15 8:23 AM,01/12/15 10:03 AM,Business,Wilmore,Lexington,20.3,"= ROUND(F11*$P$1,2)",0,0,"= ROUND(G11 + H11 + I11, 2)",,,
01/12/15 10:25 AM,01/12/15 10:43 AM,Business,Lexington,Lexington,4.5,"= ROUND(F12*$P$1,2)",0,0,"= ROUND(G12 + H12 + I12, 2)",,,
01/12/15 11:01 AM,01/12/15 11:16 AM,Business,Brigadoon,Beaumont Residential,6.3,"= ROUND(F13*$P$1,2)",0,0,"= ROUND(G13 + H13 + I13, 2)",,,
01/12/15 2:21 PM,01/12/15 2:36 PM,Business,Beaumont Residential,St. Martins Village,7.2,"= ROUND(F14*$P$1,2)",0,0,"= ROUND(G14 + H14 + I14, 2)",,,
01/12/15 3:40 PM,01/12/15 4:04 PM,Business,Lexington,Nicholasville,14.2,"= ROUND(F15*$P$1,2)",0,0,"= ROUND(G15 + H15 + I15, 2)",,,
01/12/15 4:10 PM,01/12/15 4:23 PM,Business,Nicholasville,Wilmore,11.0,"= ROUND(F16*$P$1,2)",0,0,"= ROUND(G16 + H16 + I16, 2)",,,
01/13/15 7:45 AM,01/13/15 8:11 AM,Business,Wilmore,Lexington,14.7,"= ROUND(F17*$P$1,2)",0,0,"= ROUND(G17 + H17 + I17, 2)",,,
01/13/15 9:13 AM,01/13/15 9:28 AM,Business,Lexington,Wilmore,14.8,"= ROUND(F18*$P$1,2)",0,0,"= ROUND(G18 + H18 + I18, 2)",,,
01/14/15 8:26 AM,01/14/15 8:48 AM,Business,Wilmore,Lexington,14.6,"= ROUND(F19*$P$1,2)",0,0,"= ROUND(G19 + H19 + I19, 2)",,,
01/14/15 9:15 AM,01/14/15 9:34 AM,Business,Garden Springs,Beaumont Residential,3.2,"= ROUND(F20*$P$1,2)",0,0,"= ROUND(G20 + H20 + I20, 2)",,,
01/14/15 10:48 AM,01/14/15 11:00 AM,Business,Beaumont Residential,Cardinal Valley,5.4,"= ROUND(F21*$P$1,2)",0,0,"= ROUND(G21 + H21 + I21, 2)",,,
01/14/15 11:56 AM,01/14/15 12:34 PM,Business,Lexington,Wilmore,20.7,"= ROUND(F22*$P$1,2)",0,0,"= ROUND(G22 + H22 + I22, 2)",,,
01/16/15 8:39 AM,01/16/15 9:00 AM,Business,Wilmore,Lexington,14.6,"= ROUND(F23*$P$1,2)",0,0,"= ROUND(G23 + H23 + I23, 2)",,,
01/16/15 9:17 AM,01/16/15 9:23 AM,Business,Garden Springs,Beaumont Residential,2.5,"= ROUND(F24*$P$1,2)",0,0,"= ROUND(G24 + H24 + I24, 2)",,,
01/16/15 11:35 AM,01/16/15 11:48 AM,Business,Beaumont Residential,Georgetown,7.8,"= ROUND(F25*$P$1,2)",0,0,"= ROUND(G25 + H25 + I25, 2)",,,
01/16/15 1:09 PM,01/16/15 1:13 PM,Business,Lexington,Lexington,3.6,"= ROUND(F26*$P$1,2)",0,0,"= ROUND(G26 + H26 + I26, 2)",,,
01/16/15 2:06 PM,01/16/15 2:12 PM,Business,Lexington,Lexington,1.2,"= ROUND(F27*$P$1,2)",0,0,"= ROUND(G27 + H27 + I27, 2)",,,
01/16/15 3:11 PM,01/16/15 3:40 PM,Business,Lexington,Wilmore,23.1,"= ROUND(F28*$P$1,2)",0,0,"= ROUND(G28 + H28 + I28, 2)",,,
